date;close;open;high;low
2002-04-26;3561,08;3577,82;3610,15;3558,11
2002-04-29;3538,74;3556,10;3556,10;3505,38
2002-04-30;3574,23;3537,01;3574,23;3512,64
2002-05-02;3543,12;3576,03;3592,58;3539,87
2002-05-03;3496,44;3534,70;3578,64;3488,18
2002-05-06;3479,29;3496,58;3503,71;3476,38
2002-05-07;3453,29;3471,39;3472,70;3389,66
2002-05-08;3540,64;3458,72;3540,66;3458,72
2002-05-09;3525,59;3539,06;3552,10;3514,16
2002-05-10;3465,12;3519,64;3519,64;3456,91
2002-05-13;3511,01;3459,42;3514,28;3425,98
2002-05-14;3575,62;3511,01;3589,40;3503,80
2002-05-15;3595,73;3583,43;3607,70;3557,58
2002-05-16;3579,03;3593,31;3606,48;3566,97
2002-05-17;3554,77;3582,82;3610,03;3550,56
2002-05-20;3518,98;3559,48;3572,87;3510,96
2002-05-21;3512,88;3520,63;3549,16;3487,75
2002-05-22;3459,02;3507,73;3508,92;3447,20
2002-05-23;3467,67;3460,18;3489,42;3440,18
2002-05-24;3477,06;3473,33;3502,54;3470,29
2002-05-27;3500,94;3476,56;3523,76;3474,53
2002-05-28;3472,40;3506,33;3540,22;3465,28
2002-05-29;3462,38;3471,18;3471,18;3443,69
2002-05-30;3388,44;3460,05;3460,05;3383,89
2002-05-31;3425,79;3388,97;3438,30;3381,24
2002-06-03;3382,54;3423,72;3440,17;3378,90
2002-06-04;3260,01;3377,17;3377,17;3252,80
2002-06-05;3267,77;3264,52;3304,69;3261,58
2002-06-06;3277,53;3270,33;3328,26;3267,48
2002-06-07;3210,50;3271,90;3271,90;3168,91
2002-06-10;3205,36;3210,54;3251,93;3185,49
2002-06-11;3265,27;3205,06;3281,46;3187,66
2002-06-12;3176,95;3257,68;3257,68;3173,66
2002-06-13;3142,21;3181,14;3227,76;3129,45
2002-06-14;3054,50;3137,62;3137,62;3005,18
2002-06-17;3193,00;3057,81;3194,13;3057,81
2002-06-18;3188,26;3196,72;3216,88;3166,45
2002-06-19;3122,35;3180,17;3180,17;3099,47
2002-06-20;3057,43;3116,45;3116,97;3038,23
2002-06-21;3036,29;3056,94;3092,60;2982,25
2002-06-24;2928,72;3031,90;3055,77;2909,23
2002-06-25;3008,29;2933,86;3024,72;2933,86
2002-06-26;2949,07;2992,02;2992,02;2827,79
2002-06-27;3002,74;2955,25;3042,63;2955,25
2002-06-28;3133,39;3005,88;3133,91;3005,88
2002-07-01;3131,39;3128,91;3193,50;3090,29
2002-07-02;2999,17;3124,50;3124,50;2994,14
2002-07-03;2928,94;2997,55;3034,57;2921,88
2002-07-04;3013,80;2935,25;3013,80;2935,25
2002-07-05;3165,47;3017,05;3165,47;3017,05
2002-07-08;3155,88;3160,57;3187,70;3127,76
2002-07-09;3113,69;3155,61;3176,16;3073,10
2002-07-10;2983,47;3106,94;3106,94;2983,09
2002-07-11;2883,92;2977,74;2977,74;2869,28
2002-07-12;2886,30;2890,41;2978,07;2848,80
2002-07-15;2709,22;2883,34;2902,55;2709,22
2002-07-16;2713,73;2714,99;2787,68;2611,56
2002-07-17;2819,63;2713,18;2846,00;2675,04
2002-07-18;2850,14;2819,10;2905,92;2798,12
2002-07-19;2695,46;2844,70;2844,70;2694,08
2002-07-22;2544,95;2691,45;2691,45;2536,11
2002-07-23;2458,56;2546,57;2627,87;2437,19
2002-07-24;2438,31;2455,20;2472,88;2293,12
2002-07-25;2515,20;2448,57;2571,91;2448,57
2002-07-26;2536,93;2514,89;2539,66;2399,91
2002-07-29;2723,01;2537,26;2723,01;2537,26
2002-07-30;2691,91;2724,54;2749,84;2659,73
2002-07-31;2685,79;2693,26;2796,18;2638,51
2002-08-01;2557,86;2683,56;2739,00;2539,97
2002-08-02;2547,12;2556,18;2581,36;2522,13
2002-08-05;2447,32;2548,08;2553,86;2446,68
2002-08-06;2592,24;2444,37;2607,55;2370,71
2002-08-07;2564,77;2592,31;2661,29;2559,44
2002-08-08;2698,18;2565,02;2702,97;2565,02
2002-08-09;2750,16;2701,59;2750,16;2656,42
2002-08-12;2670,78;2747,47;2747,47;2666,72
2002-08-13;2698,99;2671,09;2709,48;2614,44
2002-08-14;2590,75;2688,78;2688,78;2583,58
2002-08-15;2677,74;2597,92;2694,10;2597,92
2002-08-16;2713,96;2678,90;2721,53;2645,11
2002-08-19;2825,39;2712,75;2826,32;2691,12
2002-08-20;2771,40;2825,11;2844,74;2770,11
2002-08-21;2802,95;2771,56;2852,14;2765,32
2002-08-22;2872,02;2808,59;2872,79;2808,59
2002-08-23;2821,04;2873,19;2880,08;2815,43
2002-08-26;2771,19;2820,85;2851,16;2765,52
2002-08-27;2863,60;2774,46;2876,80;2774,46
2002-08-28;2729,93;2857,42;2857,42;2725,08
2002-08-29;2667,17;2729,53;2729,53;2645,08
2002-08-30;2709,29;2666,87;2726,26;2649,77
2002-09-02;2639,18;2707,04;2707,04;2638,47
2002-09-03;2509,46;2637,93;2637,93;2509,46
2002-09-04;2534,01;2508,58;2548,04;2462,70
2002-09-05;2511,53;2538,69;2568,65;2455,30
2002-09-06;2618,18;2516,69;2618,18;2494,72
2002-09-09;2564,81;2619,39;2619,40;2548,57
2002-09-10;2639,83;2569,55;2642,66;2569,55
2002-09-11;2723,14;2641,68;2733,94;2624,88
2002-09-12;2590,18;2722,16;2722,16;2590,18
2002-09-13;2530,80;2585,78;2585,78;2482,37
2002-09-16;2516,31;2530,98;2561,36;2493,03
2002-09-17;2493,42;2523,37;2605,57;2475,57
2002-09-18;2382,70;2489,14;2489,14;2370,74
2002-09-19;2328,29;2384,85;2418,28;2318,06
2002-09-20;2308,03;2328,10;2372,99;2280,68
2002-09-23;2217,48;2306,23;2354,79;2198,29
2002-09-24;2187,22;2217,39;2241,40;2119,35
2002-09-25;2238,11;2188,40;2283,20;2148,07
2002-09-26;2373,03;2248,41;2378,44;2248,41
2002-09-27;2343,22;2373,17;2384,75;2325,19
2002-09-30;2204,39;2334,11;2334,11;2162,68
2002-10-01;2266,55;2204,71;2271,72;2182,40
2002-10-02;2361,73;2272,64;2369,30;2272,64
2002-10-03;2305,18;2353,86;2381,44;2301,82
2002-10-04;2224,74;2302,86;2313,70;2215,54
2002-10-07;2207,62;2224,44;2232,34;2162,76
2002-10-08;2170,54;2212,05;2254,24;2149,47
2002-10-09;2150,27;2172,81;2189,03;2115,32
2002-10-10;2234,62;2148,09;2234,62;2116,11
2002-10-11;2351,81;2237,54;2351,95;2237,54
2002-10-14;2318,51;2350,43;2377,77;2291,89
2002-10-15;2485,13;2321,68;2485,13;2321,68
2002-10-16;2444,85;2479,22;2555,67;2427,84
2002-10-17;2536,45;2446,35;2566,70;2446,35
2002-10-18;2527,38;2541,96;2576,34;2466,45
2002-10-21;2549,84;2524,66;2549,84;2488,64
2002-10-22;2507,50;2549,13;2600,40;2505,11
2002-10-23;2399,77;2507,50;2540,63;2394,74
2002-10-24;2469,62;2407,04;2489,85;2407,04
2002-10-25;2456,91;2469,38;2475,28;2413,02
2002-10-28;2508,51;2456,91;2540,23;2456,91
2002-10-29;2383,50;2506,83;2511,11;2380,09
2002-10-30;2468,80;2388,92;2478,52;2379,08
2002-10-31;2518,99;2472,86;2541,58;2452,21
2002-11-01;2487,66;2510,38;2510,38;2437,64
2002-11-04;2592,55;2496,31;2592,84;2496,31
2002-11-05;2614,14;2591,12;2633,88;2553,67
2002-11-06;2578,36;2616,99;2663,84;2563,60
2002-11-07;2485,81;2580,33;2608,40;2480,10
2002-11-08;2450,42;2489,08;2510,51;2437,87
2002-11-11;2434,73;2449,84;2451,51;2399,52
2002-11-12;2454,27;2434,25;2472,34;2419,90
2002-11-13;2435,68;2452,14;2452,14;2383,77
2002-11-14;2525,74;2436,73;2530,96;2407,83
2002-11-15;2535,73;2528,50;2565,22;2515,79
2002-11-18;2572,65;2536,73;2594,14;2536,73
2002-11-19;2550,47;2565,05;2565,05;2526,65
2002-11-20;2544,38;2553,68;2572,27;2503,74
2002-11-21;2644,10;2551,74;2644,10;2551,74
2002-11-22;2648,14;2642,57;2665,15;2618,69
2002-11-25;2638,11;2651,88;2678,08;2621,63
2002-11-26;2564,49;2637,37;2647,26;2558,91
2002-11-27;2654,77;2563,67;2656,29;2535,28
2002-11-28;2669,89;2656,81;2689,83;2641,81
2002-11-29;2656,85;2669,84;2690,30;2643,71
2002-12-02;2662,49;2662,44;2728,84;2655,89
2002-12-03;2585,42;2667,72;2684,39;2585,42
2002-12-04;2577,00;2589,93;2598,61;2553,08
2002-12-05;2527,18;2579,14;2630,32;2512,98
2002-12-06;2531,66;2526,56;2549,24;2468,30
2002-12-09;2459,02;2535,88;2560,34;2459,02
2002-12-10;2486,94;2458,52;2493,02;2443,67
2002-12-11;2515,34;2486,19;2532,91;2480,91
2002-12-12;2471,37;2515,57;2525,66;2456,86
2002-12-13;2429,42;2469,87;2473,68;2405,45
2002-12-16;2522,05;2429,58;2522,51;2411,68
2002-12-17;2490,61;2523,32;2540,96;2485,96
2002-12-18;2427,31;2489,17;2489,17;2427,31
2002-12-19;2406,08;2428,98;2477,21;2370,85
2002-12-20;2438,97;2407,49;2464,88;2391,71
2002-12-23;2456,50;2440,91;2463,95;2428,34
2002-12-24;2454,93;2456,50;2456,50;2456,50
2002-12-27;2364,99;2447,46;2447,46;2364,99
2002-12-30;2386,41;2362,79;2386,41;2348,01
2002-12-31;2398,65;2386,41;2386,41;2386,41
2003-01-02;2522,24;2397,47;2522,24;2395,94
2003-01-03;2502,19;2521,77;2533,95;2491,15
2003-01-06;2529,86;2504,47;2533,79;2481,09
2003-01-07;2504,91;2534,20;2551,47;2482,31
2003-01-08;2449,78;2504,64;2504,64;2449,78
2003-01-09;2492,18;2450,18;2492,69;2404,38
2003-01-10;2489,01;2491,30;2517,20;2445,35
2003-01-13;2497,61;2490,09;2534,66;2484,46
2003-01-14;2509,43;2498,69;2529,63;2487,73
2003-01-15;2479,71;2513,41;2538,12;2474,69
2003-01-16;2474,88;2477,73;2492,37;2458,68
2003-01-17;2390,36;2471,15;2471,15;2390,36
2003-01-20;2352,81;2389,76;2412,25;2352,81
2003-01-21;2326,93;2355,08;2396,29;2322,67
2003-01-22;2278,22;2327,25;2343,07;2251,83
2003-01-23;2269,04;2280,13;2313,91;2262,99
2003-01-24;2234,56;2267,00;2302,18;2232,86
2003-01-27;2154,53;2231,80;2232,18;2150,04
2003-01-28;2159,80;2155,11;2196,05;2138,70
2003-01-29;2189,03;2160,84;2195,32;2086,32
2003-01-30;2238,19;2193,02;2246,66;2193,02
2003-01-31;2248,17;2232,18;2249,14;2172,72
2003-02-03;2270,73;2252,19;2286,20;2252,19
2003-02-04;2184,36;2267,54;2267,54;2182,15
2003-02-05;2225,44;2184,72;2227,38;2153,68
2003-02-06;2169,88;2221,14;2238,29;2154,55
2003-02-07;2133,60;2170,45;2190,59;2131,48
2003-02-10;2125,75;2133,62;2141,45;2100,83
2003-02-11;2190,28;2130,39;2199,57;2130,39
2003-02-12;2136,60;2184,39;2184,39;2133,40
2003-02-13;2123,71;2132,20;2154,83;2102,78
2003-02-14;2199,97;2126,60;2226,19;2126,60
2003-02-17;2240,30;2202,41;2244,32;2202,41
2003-02-18;2280,82;2240,96;2291,66;2222,11
2003-02-19;2208,18;2275,21;2275,21;2207,05
2003-02-20;2173,77;2208,33;2241,09;2166,10
2003-02-21;2208,25;2172,68;2208,25;2164,40
2003-02-24;2160,58;2210,89;2220,33;2160,58
2003-02-25;2081,30;2155,33;2155,33;2071,25
2003-02-26;2058,97;2087,93;2112,47;2045,66
2003-02-27;2104,41;2056,98;2112,65;2037,74
2003-02-28;2140,73;2104,21;2146,79;2080,48
2003-03-03;2142,39;2144,00;2184,07;2134,32
2003-03-04;2093,04;2133,77;2133,77;2075,06
2003-03-05;2080,60;2086,39;2095,57;2059,29
2003-03-06;2043,35;2082,48;2098,58;2040,32
2003-03-07;1992,45;2039,66;2039,66;1981,47
2003-03-10;1936,39;1997,38;2006,51;1936,39
2003-03-11;1934,34;1935,49;1958,57;1902,22
2003-03-12;1849,64;1937,70;1955,57;1847,62
2003-03-13;1974,92;1851,41;1974,92;1851,41
2003-03-14;2079,71;1978,50;2091,47;1978,50
2003-03-17;2158,00;2074,03;2183,86;2000,04
2003-03-18;2153,86;2160,37;2223,96;2117,76
2003-03-19;2187,16;2151,75;2233,76;2129,67
2003-03-20;2156,89;2183,28;2205,99;2128,88
2003-03-21;2249,11;2161,43;2253,08;2161,43
2003-03-24;2124,78;2245,61;2245,61;2124,78
2003-03-25;2184,98;2122,23;2189,90;2058,40
2003-03-26;2172,64;2187,67;2227,49;2161,55
2003-03-27;2132,51;2171,41;2171,41;2103,71
2003-03-28;2132,11;2133,66;2145,64;2093,46
2003-03-31;2036,86;2124,23;2124,23;2022,25
2003-04-01;2067,23;2040,45;2083,83;2033,12
2003-04-02;2160,23;2075,49;2163,31;2075,49
2003-04-03;2182,97;2160,64;2219,99;2151,50
2003-04-04;2223,17;2181,40;2242,26;2158,20
2003-04-07;2314,54;2229,06;2347,33;2229,06
2003-04-08;2282,24;2306,61;2320,67;2270,78
2003-04-09;2279,52;2278,43;2326,30;2237,92
2003-04-10;2222,40;2273,85;2273,85;2220,43
2003-04-11;2247,47;2226,10;2293,85;2226,10
2003-04-14;2273,96;2250,74;2279,20;2220,42
2003-04-15;2317,72;2280,43;2341,28;2280,43
2003-04-16;2294,95;2323,92;2366,59;2292,77
2003-04-17;2324,27;2293,33;2326,70;2264,60
2003-04-22;2343,59;2327,10;2344,02;2290,16
2003-04-23;2365,97;2346,21;2402,16;2346,21
2003-04-24;2310,87;2365,74;2375,88;2308,14
2003-04-25;2271,92;2309,63;2328,34;2263,11
2003-04-28;2344,02;2269,95;2344,35;2256,15
2003-04-29;2322,27;2347,54;2387,63;2322,27
2003-04-30;2324,23;2323,74;2354,09;2312,87
2003-05-01;2324,23;2324,23;2324,23;2324,23
2003-05-02;2321,90;2322,19;2322,19;2276,32
2003-05-05;2351,65;2324,87;2380,64;2324,87
2003-05-06;2389,70;2347,00;2389,70;2336,86
2003-05-07;2357,14;2389,38;2397,91;2349,41
2003-05-08;2287,24;2355,04;2361,61;2284,19
2003-05-09;2314,10;2287,95;2314,10;2259,36
2003-05-12;2318,00;2321,74;2336,80;2278,61
2003-05-13;2312,90;2321,14;2333,68;2293,24
2003-05-14;2309,93;2310,83;2350,03;2301,37
2003-05-15;2344,01;2311,85;2348,49;2298,09
2003-05-16;2349,13;2343,71;2375,90;2325,34
2003-05-19;2248,03;2345,71;2345,71;2245,41
2003-05-20;2249,06;2248,09;2262,99;2217,57
2003-05-21;2229,43;2248,85;2251,46;2196,81
2003-05-22;2261,98;2233,57;2261,98;2231,69
2003-05-23;2246,58;2263,03;2279,19;2223,77
2003-05-26;2242,16;2246,07;2271,80;2236,02
2003-05-27;2259,35;2242,52;2260,36;2197,97
2003-05-28;2309,33;2264,84;2318,36;2264,84
2003-05-29;2310,83;2308,41;2329,43;2295,92
2003-05-30;2330,06;2308,69;2350,50;2293,09
2003-06-02;2379,39;2336,72;2379,43;2336,72
2003-06-03;2366,31;2375,83;2375,83;2342,32
2003-06-04;2394,79;2369,69;2405,48;2359,19
2003-06-05;2365,76;2396,13;2412,41;2351,10
2003-06-06;2421,92;2369,13;2434,39;2369,13
2003-06-09;2388,55;2418,98;2418,98;2376,18
2003-06-10;2410,55;2388,22;2419,40;2377,89
2003-06-11;2452,40;2411,01;2457,21;2411,01
2003-06-12;2479,91;2452,91;2493,75;2452,91
2003-06-13;2440,32;2479,02;2487,76;2433,20
2003-06-16;2492,28;2435,56;2492,28;2412,57
2003-06-17;2505,99;2495,48;2530,23;2489,27
2003-06-18;2527,44;2506,22;2533,91;2493,04
2003-06-19;2491,99;2529,92;2536,77;2481,71
2003-06-20;2515,33;2491,70;2519,32;2475,14
2003-06-23;2450,57;2512,41;2512,41;2443,92
2003-06-24;2446,78;2448,63;2457,83;2427,85
2003-06-25;2453,73;2449,20;2467,82;2430,38
2003-06-26;2452,86;2450,58;2466,58;2422,62
2003-06-27;2453,49;2456,36;2472,63;2442,45
2003-06-30;2419,51;2451,55;2474,90;2413,61
2003-07-01;2366,86;2419,64;2428,92;2359,44
2003-07-02;2420,35;2373,57;2425,55;2373,57
2003-07-03;2421,64;2421,42;2437,24;2391,88
2003-07-04;2408,18;2417,94;2421,39;2404,14
2003-07-07;2486,01;2411,76;2492,32;2411,76
2003-07-08;2492,73;2485,84;2512,04;2468,18
2003-07-09;2473,62;2495,60;2504,50;2464,93
2003-07-10;2441,90;2474,24;2474,24;2437,02
2003-07-11;2477,72;2437,52;2477,92;2425,58
2003-07-14;2517,88;2480,43;2525,95;2478,39
2003-07-15;2503,36;2515,24;2528,76;2498,36
2003-07-16;2487,99;2503,64;2524,24;2477,12
2003-07-17;2449,73;2487,33;2487,33;2433,31
2003-07-18;2458,92;2448,85;2471,80;2444,45
2003-07-21;2419,81;2460,97;2483,28;2413,44
2003-07-22;2436,88;2421,88;2437,15;2404,92
2003-07-23;2429,07;2440,90;2453,71;2419,14
2003-07-24;2480,87;2429,96;2482,72;2419,96
2003-07-25;2442,13;2474,65;2474,65;2426,93
2003-07-28;2486,76;2452,89;2494,03;2452,89
2003-07-29;2470,41;2484,58;2507,50;2453,07
2003-07-30;2483,90;2469,36;2497,36;2460,55
2003-07-31;2519,79;2484,31;2523,33;2469,96
2003-08-01;2479,70;2516,43;2519,93;2466,74
2003-08-04;2456,28;2478,68;2503,51;2440,82
2003-08-05;2481,77;2459,19;2493,75;2459,19
2003-08-06;2437,38;2478,59;2478,59;2421,59
2003-08-07;2436,06;2439,60;2451,72;2414,47
2003-08-08;2460,14;2438,32;2479,41;2436,38
2003-08-11;2479,06;2461,44;2489,35;2461,22
2003-08-12;2496,58;2480,68;2508,95;2478,87
2003-08-13;2497,74;2501,56;2520,22;2487,36
2003-08-14;2544,05;2499,27;2544,05;2492,23
2003-08-15;2548,86;2543,53;2565,87;2540,25
2003-08-18;2574,00;2552,31;2574,00;2545,98
2003-08-19;2579,19;2576,71;2595,84;2571,40
2003-08-20;2562,65;2581,12;2581,73;2543,99
2003-08-21;2583,91;2563,84;2599,56;2563,84
2003-08-22;2593,55;2584,61;2610,28;2574,34
2003-08-25;2565,03;2592,66;2592,66;2560,06
2003-08-26;2537,14;2567,33;2585,51;2529,11
2003-08-27;2560,76;2544,52;2563,10;2543,52
2003-08-28;2575,99;2563,27;2593,84;2555,79
2003-08-29;2556,71;2581,81;2599,56;2556,43
2003-09-01;2600,90;2557,53;2605,28;2557,53
2003-09-02;2599,80;2601,65;2613,59;2584,53
2003-09-03;2641,55;2603,50;2653,22;2603,50
2003-09-04;2638,80;2641,82;2654,30;2626,23
2003-09-05;2614,81;2640,20;2646,74;2605,66
2003-09-08;2635,60;2615,41;2642,17;2609,26
2003-09-09;2604,08;2640,19;2653,27;2595,24
2003-09-10;2565,52;2599,16;2599,16;2560,68
2003-09-11;2572,74;2562,83;2582,10;2545,61
2003-09-12;2546,78;2577,16;2588,54;2530,99
2003-09-15;2555,64;2549,49;2573,39;2549,49
2003-09-16;2585,28;2554,98;2586,05;2548,02
2003-09-17;2586,81;2590,92;2613,14;2585,09
2003-09-18;2608,58;2587,28;2610,72;2575,76
2003-09-19;2582,47;2609,72;2621,38;2575,77
2003-09-22;2514,11;2579,37;2579,37;2504,36
2003-09-23;2493,03;2517,14;2525,78;2475,76
2003-09-24;2477,34;2495,41;2518,77;2472,84
2003-09-25;2465,13;2475,11;2475,11;2445,81
2003-09-26;2447,92;2464,63;2468,83;2422,93
2003-09-29;2440,12;2448,26;2472,48;2423,26
2003-09-30;2395,87;2439,88;2449,75;2374,64
2003-10-01;2439,25;2396,69;2439,25;2382,76
2003-10-02;2434,63;2446,25;2466,34;2426,32
2003-10-03;2516,48;2438,41;2519,37;2438,41
2003-10-06;2497,10;2514,23;2514,23;2488,01
2003-10-07;2476,61;2498,71;2501,76;2454,81
2003-10-08;2473,88;2475,97;2507,73;2459,34
2003-10-09;2531,37;2475,58;2532,52;2469,18
2003-10-10;2518,44;2530,31;2547,62;2511,14
2003-10-13;2563,40;2522,17;2568,98;2522,17
2003-10-14;2552,38;2564,41;2576,77;2541,74
2003-10-15;2571,41;2553,68;2595,19;2553,68
2003-10-16;2557,80;2571,01;2585,83;2543,38
2003-10-17;2550,82;2561,48;2584,17;2545,56
2003-10-20;2552,18;2551,40;2565,72;2534,50
2003-10-21;2560,14;2555,99;2581,16;2548,40
2003-10-22;2509,97;2558,87;2564,00;2509,32
2003-10-23;2489,07;2504,83;2504,83;2467,03
2003-10-24;2482,56;2488,98;2496,79;2469,11
2003-10-27;2512,32;2484,57;2523,83;2484,57
2003-10-28;2542,70;2515,98;2544,82;2515,98
2003-10-29;2556,16;2545,76;2567,82;2540,22
2003-10-30;2571,51;2555,45;2596,40;2539,30
2003-10-31;2575,04;2568,63;2578,34;2552,65
2003-11-03;2631,65;2580,60;2630,33;2575,57
2003-11-04;2627,32;2630,81;2643,22;2616,17
2003-11-05;2609,90;2626,12;2628,14;2599,77
2003-11-06;2626,68;2612,70;2642,71;2592,33
2003-11-07;2657,60;2627,45;2673,95;2627,45
2003-11-10;2633,07;2655,15;2657,40;2629,95
2003-11-11;2618,90;2629,90;2629,90;2604,64
2003-11-12;2627,15;2618,85;2632,51;2606,51
2003-11-13;2636,78;2632,11;2660,66;2625,12
2003-11-14;2656,94;2635,20;2668,15;2628,14
2003-11-17;2586,05;2654,34;2654,34;2583,21
2003-11-18;2584,05;2588,26;2610,36;2571,43
2003-11-19;2574,66;2581,45;2581,45;2541,44
2003-11-20;2568,71;2575,35;2585,82;2530,64
2003-11-21;2578,24;2566,97;2580,65;2559,23
2003-11-24;2632,25;2580,09;2634,85;2580,09
2003-11-25;2625,31;2629,68;2645,50;2623,91
2003-11-26;2619,56;2625,90;2653,22;2617,52
2003-11-27;2635,89;2620,70;2638,89;2620,70
2003-11-28;2630,47;2635,40;2648,51;2605,30
2003-12-01;2674,62;2631,57;2676,12;2631,57
2003-12-02;2666,97;2675,98;2690,51;2656,65
2003-12-03;2694,01;2665,07;2699,25;2660,80
2003-12-04;2693,43;2692,51;2700,42;2675,79
2003-12-05;2672,02;2691,42;2692,81;2656,12
2003-12-08;2651,41;2671,24;2671,24;2640,29
2003-12-09;2672,62;2653,72;2688,68;2653,72
2003-12-10;2660,73;2669,54;2671,52;2642,23
2003-12-11;2684,71;2662,36;2685,12;2661,76
2003-12-12;2685,39;2686,68;2711,26;2674,74
2003-12-15;2698,77;2689,05;2725,49;2689,05
2003-12-16;2697,14;2692,97;2705,40;2677,33
2003-12-17;2692,26;2699,22;2704,54;2682,41
2003-12-18;2714,73;2691,97;2717,72;2682,15
2003-12-19;2725,26;2715,62;2730,23;2712,91
2003-12-22;2714,09;2722,93;2733,34;2706,65
2003-12-23;2721,57;2714,53;2727,77;2713,17
2003-12-24;2725,07;2721,57;2721,57;2721,57
2003-12-29;2744,20;2722,85;2746,33;2722,85
2003-12-30;2750,09;2745,97;2771,51;2745,97
2003-12-31;2760,66;2749,91;2762,31;2746,11
2004-01-02;2797,56;2760,84;2797,56;2760,84
2004-01-05;2808,07;2797,39;2808,72;2781,54
2004-01-06;2805,91;2808,52;2812,64;2795,25
2004-01-07;2782,52;2807,06;2818,15;2773,98
2004-01-08;2821,33;2785,67;2836,94;2785,67
2004-01-09;2800,16;2823,68;2833,99;2778,04
2004-01-12;2793,88;2800,26;2800,26;2777,91
2004-01-13;2801,97;2796,73;2830,77;2796,73
2004-01-14;2829,44;2801,33;2830,40;2792,33
2004-01-15;2840,80;2824,39;2847,67;2811,50
2004-01-16;2865,96;2842,86;2873,34;2842,86
2004-01-19;2879,94;2866,96;2890,86;2866,96
2004-01-20;2859,58;2880,57;2886,34;2857,89
2004-01-21;2873,86;2858,37;2873,92;2855,07
2004-01-22;2891,84;2878,26;2900,46;2873,88
2004-01-23;2892,54;2890,20;2901,73;2879,39
2004-01-26;2874,47;2891,75;2892,42;2867,77
2004-01-27;2884,25;2877,36;2911,43;2877,36
2004-01-28;2896,78;2881,54;2899,68;2869,47
2004-01-29;2860,08;2893,04;2893,04;2856,28
2004-01-30;2839,13;2862,08;2872,61;2836,39
2004-02-02;2853,90;2839,24;2860,79;2838,37
2004-02-03;2841,26;2854,17;2857,44;2824,42
2004-02-04;2819,92;2839,55;2839,55;2816,18
2004-02-05;2816,34;2817,57;2842,82;2808,69
2004-02-06;2833,63;2819,18;2839,01;2811,87
2004-02-09;2870,98;2836,39;2875,72;2836,39
2004-02-10;2880,94;2871,02;2882,72;2859,71
2004-02-11;2890,80;2881,32;2893,93;2876,58
2004-02-12;2896,25;2894,02;2910,01;2880,32
2004-02-13;2860,88;2894,66;2897,41;2854,57
2004-02-16;2877,39;2862,26;2877,39;2858,98
2004-02-17;2895,38;2879,00;2899,49;2878,63
2004-02-18;2897,59;2895,43;2907,17;2890,85
2004-02-19;2932,95;2900,49;2936,51;2900,49
2004-02-20;2904,36;2930,50;2934,00;2893,77
2004-02-23;2907,46;2906,23;2925,84;2903,80
2004-02-24;2866,04;2904,75;2905,89;2852,31
2004-02-25;2872,48;2865,89;2879,46;2852,50
2004-02-26;2883,54;2876,55;2890,84;2867,86
2004-02-27;2893,18;2885,30;2918,52;2885,30
2004-03-01;2918,56;2893,70;2918,69;2893,70
2004-03-02;2946,62;2920,77;2946,62;2920,77
2004-03-03;2926,79;2943,33;2943,33;2916,85
2004-03-04;2952,61;2929,75;2953,30;2928,93
2004-03-05;2945,63;2953,57;2962,22;2919,29
2004-03-08;2959,71;2947,31;2965,15;2947,31
2004-03-09;2923,05;2958,20;2958,20;2914,98
2004-03-10;2922,68;2921,39;2926,85;2899,62
2004-03-11;2834,02;2915,94;2915,94;2817,85
2004-03-12;2834,03;2829,99;2838,71;2775,65
2004-03-15;2756,13;2829,87;2829,87;2753,98
2004-03-16;2773,18;2754,17;2784,00;2729,10
2004-03-17;2821,80;2775,58;2822,90;2775,23
2004-03-18;2761,66;2821,80;2822,72;2755,48
2004-03-19;2769,86;2764,26;2785,89;2749,65
2004-03-22;2712,11;2765,96;2765,96;2688,55
2004-03-23;2713,68;2710,75;2741,98;2701,34
2004-03-24;2702,05;2713,61;2732,82;2680,04
2004-03-25;2752,43;2705,63;2756,09;2705,63
2004-03-26;2763,75;2754,22;2774,36;2748,61
2004-03-29;2797,68;2764,04;2802,72;2760,07
2004-03-30;2791,58;2798,39;2798,76;2773,88
2004-03-31;2787,49;2791,49;2814,29;2779,36
2004-04-01;2819,70;2788,83;2822,91;2783,82
2004-04-02;2885,08;2820,87;2888,65;2819,20
2004-04-05;2905,88;2886,30;2919,57;2886,30
2004-04-06;2865,03;2909,77;2913,99;2861,92
2004-04-07;2851,83;2864,35;2880,31;2848,41
2004-04-08;2858,92;2853,95;2883,41;2853,95
2004-04-13;2889,91;2862,61;2905,16;2862,61
2004-04-14;2856,61;2889,05;2889,05;2828,64
2004-04-15;2854,53;2857,88;2871,98;2842,50
2004-04-16;2866,95;2853,95;2870,78;2843,92
2004-04-19;2859,24;2866,25;2868,85;2841,07
2004-04-20;2878,80;2862,61;2894,14;2862,61
2004-04-21;2855,46;2877,74;2877,74;2844,48
2004-04-22;2877,65;2859,13;2879,45;2840,25
2004-04-23;2894,18;2882,36;2912,68;2882,36
2004-04-26;2886,05;2895,00;2910,17;2885,51
2004-04-27;2884,82;2886,73;2897,32;2876,36
2004-04-28;2836,67;2885,46;2885,46;2836,66
2004-04-29;2806,37;2834,47;2834,51;2788,10
2004-04-30;2787,48;2803,50;2803,50;2779,19
2004-05-03;2806,46;2786,50;2808,40;2767,81
2004-05-04;2799,71;2805,88;2812,49;2782,86
2004-05-05;2823,37;2796,62;2830,18;2785,25
